40,36579,969,2,Spices,tbsp,6.3
41,45644,1132,2,Light meat,slice rectangle,29
42,45644,1179,2,,slice,25
43,45644,58,1,"Whole, fresh eggs",extra large,56
44,45644,284,0.5,"Salad dressing, light",tbsp,15
45,45644,151,5,"Cucumber, dill or kosher dill",slice,7
46,45644,980,1,Unsalted,tbsp,14.2
47,45644,669,3,Pasteurized process,slice (3/4 oz),21
48,45644,20,2,"Fluid, 2% milkfat, with added vitamin a and vitamin d",tbsp,15.25
49,45644,131,2,Extra lean,slice rectangle,24
50,45644,959,0.5,Raw,"cloves, minced",3
51,45644,1194,1,Grey poupon,tsp,5
52,45232,783,1,"(prune and apricot and pear), dried",package (11 oz),293
53,45232,332,3.5,,cup,156
54,45232,606,1,,tbsp,13
55,45232,1236,0.5,"Natreon canola, high stability, non trans, high oleic (70%)",cup,224
56,45232,404,0.5,,cup,339
57,45232,1219,1,Crude,cup,115
58,45232,716,1.5,"Nuts, oil roasted, with peanuts, without salt added",cup,142
59,56919,751,1,"Soup, canned, ready-to-serve",cup,240
60,56919,959,6,Raw,clove,3
61,56919,1048,2,"Mature seeds, canned",cup,262
62,56919,825,1,,"cup, grated",100
63,56919,1185,2,Raw,lb,453
64,56919,261,8,Salad or cooking,tbsp,13.5
65,56919,980,2,Unsalted,tbsp,14.2
66,1496419,139,1,"Frozen, unprepared",cup,118
67,1496419,261,1,Salad or cooking,tbsp,13.5
68,1496419,162,1,Table,dash,0.4
69,1496419,340,1,"Spices, black",dash,0.1
70,1496419,1101,1,Spices,tsp,3.1
71,3269131,540,14,"Fish, wild, raw",oz,28.35
72,3269131,293,0.333333333333333,Raw,cup,242
73,3269131,343,1,"Hot chili, raw",pepper,45
74,3269131,62,1,"Hot chili, raw",pepper,45
75,3269131,760,1,"Raw, All commercial varieties",fruit,201
76,3269131,173,1,Raw,"medium (2-1/2"" dia)",110
77,3269131,813,1,Raw,"fruit (2"" dia)",67
78,3269131,1182,0.25,"Nuts, dried (desiccated), sweetened, flaked, packaged",cup,85
79,3269131,525,0.5,Raw,cup,20
80,1472987,469,2,"Regular, with salt",tbsp,13.8
81,1472987,1078,1.16666666666667,"Fish, smoked",oz,85
82,1472987,760,0.5,"Florida, raw",fruit without skin and seeds,304
83,45116,410,1,Raw,"melon (15"" long x 7-1/2"" dia)",4518
84,45116,1245,2,,tsp,2
85,45116,660,2,Fresh,tbsp,5.7
86,45116,871,0.25,"White, granulated sugar",cup,200
87,45116,1027,1,"Cantaloupe, raw","melon, medium (about 5"" dia)",552
88,45116,293,0.25,Raw,cup,242
89,45424,1056,4,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
90,45424,74,1,"(bulb and lower leaf-portion), raw",leek,89
91,45424,340,0.25,"Spices, black",tsp,2.1
92,45424,20,0.75,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
93,45424,162,0.75,Table,tsp,6
94,45424,116,2,Raw,medium,61
95,45424,980,0.5,Unsalted,stick,113
96,3261982,261,0.333333333333,Salad or cooking,cup,216
97,3261982,380,4.5,"Snap beans, raw","cup 1/2"" pieces",100
98,3261982,1056,5,"Flesh and skin, raw","Potato small (1-3/4"" to 2-1/2"" dia)",170
99,3261982,959,3,Raw,clove,3
100,3266432,93,1,"Summer, all varieties, raw",medium,196
101,3266432,650,1,Spices,tsp,2.4
102,3266432,1101,1,Spices,tsp,3.1
103,3266432,162,1,Table,dash,0.4
104,3266432,871,0.5,"White, granulated sugar",tsp,4.2
105,3266432,340,1,"Spices, black",dash,0.1
106,3266432,261,1,Salad or cooking,tsp,4.5
107,45541,760,3,"California, raw","fruit, without skin and seed",136
108,45541,273,1,"Coriander leaves, raw",cup,4
109,45541,173,0.25,Raw,"cup, chopped",160
110,45541,76,12,"Ready-to-bake or -fry, corn",tortilla,24
111,45541,1101,0.25,Spices,tsp,3.1
112,45541,856,1,"Hot, chili, mature red, canned",tsp,5.1
113,36596,1056,5,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
114,36596,173,1,Raw,small,70
115,36596,1170,1.5,"Creamed, large or small curd","cup, large curd (not packed)",210
116,36596,219,1,"Reduced fat, cultured",cup,242
117,36596,348,1,,"cup, diced",132
118,906954,517,1,Toasted (includes whole-grain),slice large,38
119,906954,869,1,,tbsp,14.5
120,906954,1270,1,Raw,cup,30
121,906954,1078,1,"Fish, smoked","oz, boneless",28.35
122,907130,1270,4,Raw,cup,30
123,907130,162,1,Table,dash,0.4
124,907130,261,1,Salad or cooking,tbsp,13.5
125,39353,659,6,"Summer squash, includes skin, raw",medium,196
126,39353,515,1,"Dry, cubes",cube,4
127,39353,162,1,Table,tsp,6
128,39353,348,1,,"cup, shredded",113
129,39353,447,0.5,Grated,cup,100
130,34850,58,2,"Whole, fresh eggs",large,50
131,34850,1056,0.5,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
132,34850,116,0.25,Raw,cup chopped,128
133,34850,1075,0.5,"Sweet, raw","cup, chopped",149
134,34850,173,3,Raw,tbsp chopped,10
135,34850,980,2,Unsalted,tbsp,14.2
136,34850,892,1,"Spices, dried","tsp, ground",1.8
137,34850,162,1,Table,tsp,6
138,34850,340,1,"Spices, black",tsp,2.1
139,36582,1056,2,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
140,36582,1224,3,Raw,"cup, chopped",36
141,36582,1199,4,"Raw, cured pork",strip,12
142,36582,173,0.5,Raw,large,150
143,36582,580,0.5,,cup,239
144,3268536,518,4,Giant,oz,57
145,3268536,261,0.33,Salad or cooking,cup,216
146,3268536,959,6,Raw,tbsp,8.5
147,3268536,447,5,Grated,tbsp,5
148,3268536,38,3,Raw,tbsp,3.8
149,3268536,397,1,,tsp,0.32
150,3268536,162,1,Table,tsp,6
151,931789,666,8,"Snacks, air-popped",cup,8
152,931789,1256,1,Spices,tsp,2.6
153,931789,880,1,"Ripe, canned (small-extra large)",cup,134.4
154,931789,907,1,Campbell soup company,cup,240
155,931789,348,2,,"cup, shredded",113
156,3266470,500,3,"Oil, original","spray , about 1/3 second",0.3
157,3266470,1008,1,Raw,"head large (6-7"" dia.)",840
158,3266470,452,1,"Spring onions or scallions (includes tops and bulb), raw",grams,100
159,3266470,38,2,Raw,tbsp,3.8
160,3266470,348,1,,"cup, shredded",113
161,3266470,1101,1,Spices,tsp,3.1
162,3266470,1249,1,"Spices, red or cayenne",tsp,1.8
163,3266470,58,1,"Whole, fresh eggs",large,50
164,3266470,171,1,"Raw, fresh eggs",large,33
165,3266470,356,0.75,"Dry, grated, plain",cup,108
166,36659,261,2,Salad or cooking,tbsp,13.5
167,36659,1217,0.5,Raw,lb,453
168,36659,406,3,Raw,tbsp,15
169,36659,162,1,Table,dash,0.4
170,36659,340,1,"Spices, black",dash,0.1
171,36659,447,0.25,Grated,cup,100
172,980826,305,2,"Raw, unprepared","sweetpotato, 5"" long",130
173,980826,14,1,,tbsp,13.6
174,980826,1046,2,"Spices, dried",tsp,1.2
175,980826,162,1,Table,tsp,6
176,1496481,1008,5,Raw,"cup chopped, (1/2"" pieces)",107
177,1496481,493,0.5,"White, all-purpose, unenriched",cup,125
178,1496481,1166,1,"Leavening agents, low-sodium",tsp,2.5
179,1496481,162,1,Table,dash,0.4
180,1496481,340,1,"Spices, black",dash,0.1
181,1496481,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
182,1496481,972,2,Seeds,"tbsp, ground",7
183,1496481,538,6,"Plain, clean water",tbsp,14.79
184,36705,1056,4,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
185,36705,980,4,Unsalted,tbsp,14.2
186,36705,1101,4,Spices,tsp,3.1
187,36705,162,2,Table,tsp,6
188,1497803,116,1,Raw,"large (7-1/4"" to 8-/1/2"" long)",72
189,1497803,261,1,Salad or cooking,tsp,4.5
190,1497803,969,1,Spices,tsp,2
191,1497803,162,1,Table,dash,0.4
192,1497803,340,1,"Spices, black",dash,0.1
193,36693,1056,5,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
194,36693,219,1,"Reduced fat, cultured",cup,242
195,36693,869,16,,oz,28.35
196,36693,1101,0.5,Spices,tsp,3.1
197,36693,348,2,,"cup, shredded",113
198,56934,20,0.666666666666667,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
199,56934,1056,3,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
200,56934,162,0.5,Table,tsp,6
201,56934,547,1,"Bulb, raw",bulb,234
202,56934,980,2,Unsalted,tsp,4.73
203,56934,74,2,"(bulb and lower leaf-portion), raw",leek,89
204,56934,620,0.333333333333,"Low sodium, canned",cup,240
205,56934,340,0.5,"Spices, black",tsp,2.1
206,211267,671,1,Raw,"stalks, large (11 inches long)",128
207,211267,959,2,Raw,"cloves, minced",3
208,211267,667,2,"(garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",cup,164
209,211267,162,1,Table,tsp,6
210,211267,572,0.333333333333,"Seeds, tahini, from roasted and toasted kernels (most common type)",cup,240
211,211267,406,3,Raw,tbsp,15
212,211267,261,1,Salad or cooking,tbsp,13.5
213,57070,162,1,Table,dash,0.4
214,57070,966,3,Fresh,sprig,0.2
215,57070,38,0.263157894736842,Raw,tbsp,3.8
216,57070,538,0.5,"Plain, clean water",cup,236.7
217,57070,359,1,"Alcoholic beverage, table",serving 5 fl oz,147
218,57070,251,3,Raw,tbsp chopped,10
219,57070,340,1,"Spices, black",dash,0.1
220,57070,540,24,"Fish, wild, raw",oz,28.35
221,991584,493,1,"White, all-purpose, unenriched",cup,125
222,991584,1166,0.333333333333333,"Leavening agents, double-acting, sodium aluminum sulfate",tbsp,13.8
223,991584,162,1,Table,tsp,6
224,991584,1021,0.5,"Spices, ground",tsp,2.6
225,991584,543,0.25,"Spices, ground",tsp,2.2
226,991584,954,0.5,,cup packed,220
227,991584,385,1,"Whole-grain, yellow",cup,122
228,991584,58,2,"Whole, fresh eggs",large,50
229,991584,690,1,"Canned, without salt",cup,245
230,991584,261,0.25,Salad or cooking,cup,216
231,991584,80,1,,tbsp,20
232,45370,1236,3,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
233,45370,340,1,"Spices, black",tsp,2.1
234,45370,866,1,"Spices, cumin seed","tsp, ground",3
235,45370,324,1,,tbsp,18
236,45370,1258,0.25,"Seeds, dried",cup,129
237,45370,305,2,"Raw, unprepared","sweetpotato, 5"" long",130
238,45370,162,1,Table,dash,0.4
239,57059,980,0.25,Unsalted,cup,227
240,57059,952,2,,tsp,2
241,57059,954,0.5,,cup packed,220
242,57059,406,1,Raw,tbsp,15
243,57059,305,6,"Raw, unprepared","sweetpotato, 5"" long",130
244,57059,543,0.75,"Spices, ground",tsp,2.2
245,57059,1156,0.75,"Spices, ground",tsp,2
246,57059,1021,0.75,"Spices, ground",tsp,2.6
247,905841,684,1.5,Raw,lb,453.6
248,905841,555,1,"Red, ripe, canned, packed in tomato juice",cup,240
249,905841,340,1,"Spices, black",tsp,2.1
250,255005,480,8,(includes egg roll wrappers),"wrapper, eggroll (7"" square)",32
251,255005,815,2.5,Canned,tbsp,15.31
252,255005,38,1,"Spices, dried",tsp,0.5
253,255005,892,1,"Spices, dried","tsp, ground",1.8
254,255005,1101,1,Spices,tbsp,9.7
255,255005,744,24,"Pork, beef",slice round,2
256,255005,1225,1,Part skim milk,"cup, diced",132
257,34219,680,2,"Chunk style, without salt",tbsp,16
258,34219,671,1,Raw,"stalks, large (11 inches long)",128
259,57105,340,1,"Spices, black",dash,0.1
260,57105,980,0.5,Unsalted,cup,227
261,57105,162,1,Table,dash,0.4
262,57105,173,2,"Sweet, raw",onion,331
263,57105,38,1,"Spices, dried",tbsp,1.6
264,57105,1056,8,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
265,39304,7,1,Without skin,"medium (3"" dia)",161
266,39304,1021,0.5,"Spices, ground",tsp,2.6
267,45194,899,16,"Snacks, low fat, unsalted",oz,28.35
268,45194,452,3,"Spring onions or scallions (includes tops and bulb), raw",tbsp chopped,6
269,45194,162,0.25,Table,tsp,6
270,45194,866,1,"Spices, cumin seed","tsp, whole",2.1
271,45194,962,2,Raw,pepper,6.1
272,45194,343,0.5,"Sweet, cooked, boiled, drained, with salt","cup, chopped",184
273,45194,219,1,Reduced fat,cup,230
274,45194,854,0.5,,"cup, crumbled",150
275,45084,783,3,"(peach and pear and pineapple), canned, heavy syrup, solids and liquids",cup,255
276,45084,6,0.333333333333,"Spices, ground",cup,86.4
277,45084,189,3.33333333333333,"Nonfat, plain",oz,170
278,45084,70,4,"Cereals ready-to-eat, store bought",cup,61
279,45084,404,0.333333333333,,cup,339
280,474042,760,1,"Raw, All commercial varieties",fruit,201
281,36722,132,2,Raw,"cup, chopped",67
282,36722,261,2,Salad or cooking,tbsp,13.5
283,36722,959,4,Raw,"cloves, minced",3
284,3260429,418,0.5,"Edible-podded, raw","cup, whole",63
285,3260429,980,0.5,Unsalted,tbsp,14.2
286,3260429,94,2.26796185,"Baby, raw",grams,100
287,3260429,538,0.25,"Plain, clean water",cup,236.7
288,3260429,871,0.25,"White, granulated sugar",tsp,4.2
289,3260429,629,1,,tbsp,15.56
290,33952,162,1,Table,dash,0.4
291,33952,1008,1,Raw,"head medium (5-6"" dia.)",588
292,33952,261,2,Salad or cooking,tbsp,13.5
293,33952,538,0.25,"Plain, clean water",cup,236.7
294,987099,1199,6,"Raw, cured pork",strip,12
295,987099,1056,10,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
296,987099,980,1,Unsalted,tbsp,14.2
297,987099,162,1.5,Table,tbsp,18
298,987099,340,0.5,"Spices, black",tbsp,6.4
299,987099,980,2,Unsalted,stick,113
300,987099,219,1,"Reduced fat, cultured",cup,242
301,987099,348,14,,oz,28.35
302,987099,199,4,Raw,tbsp chopped,3
303,3260298,980,2,Unsalted,tbsp,14.2
304,3260298,538,3.33333333333,"Plain, clean water",cup,236.7
305,3260298,501,2,"Long-grain, regular, raw, enriched",cup,185
306,3260298,162,1,Table,tsp,6
307,906868,841,0.75,"Plain, whole fat",cup,240
308,906868,404,1,,tbsp,21
309,906868,1021,0.25,"Spices, ground",tsp,2.6
310,906868,739,4,Raw,medium,178
311,906868,497,16,"Cookies, plain or honey (includes cinnamon)","cracker (2-1/2"" square)",7
312,3266430,58,4,"Whole, fresh eggs",large,50
313,3266430,807,16,"80% lean meat / 20% fat, patty, cooked, pan-broiled",oz,28.35
314,3266430,959,2,Raw,"cloves, minced",3
315,3266430,238,1,Ready-to-serve,tbsp,14.4
316,3266430,254,1,,tsp,5.73
317,3266430,162,1,Table,tsp,6
318,3266430,340,0.5,"Spices, black",tsp,2.1
319,3266430,493,3,Whole-grain,tbsp,7.5
320,3266430,514,2,Japanese Style - Trader Joe's,cup,34
321,3266430,261,3,Salad or cooking,tbsp,13.5
322,3266430,1073,2,"Regular, with salt",tbsp,14.7
323,3266430,219,1,"Reduced fat, cultured",tbsp,15
324,3266430,1194,1,Grey poupon,tbsp,15
325,45327,932,8,"Mollusks, mixed species, raw",oz,85.05
326,45327,1199,4,"Raw, cured pork",oz,28.35
327,45327,452,1,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
328,45327,397,0.5,,tsp,0.32
329,905635,206,2,Commercially prepared,slice,28
330,905635,869,2,Low fat,tbsp,15
331,905635,555,0.5,"Red, ripe, raw, year round average","cup, chopped or sliced",180
332,905635,340,0.5,"Spices, black",tsp,2.1
333,905635,162,1,Table,dash,0.4
334,36655,983,2,No broth,can (5 oz) yields,125
335,36655,348,0.25,,"cup, shredded",113
336,36655,238,0.5,Ready-to-serve,tsp,4.7
337,36655,76,12,"Ready-to-bake or -fry, corn",tortilla,24
338,989797,597,1,"Broilers or fryers, meat only, raw",lb,453.6
339,989797,404,3,,tbsp,21
340,989797,1194,2,Grey poupon,tsp,5
341,989797,1199,20,"Raw, cured pork",strip,12
342,989797,406,2,Raw,tbsp,15
343,986389,173,0.333333333333333,Raw,"cup, chopped",160
344,986389,959,1,Raw,tbsp,8.5
345,986389,119,0.5,"Poultry food products, raw",lb,453.6
346,986389,626,4,Cooked,oz,28
347,986389,1112,9,Raw,pepper,14
348,986389,189,1,"Nonfat, plain",oz,170
349,986389,66,2,Hard type,oz,28.35
350,986389,892,0.5,"Spices, dried","tsp, ground",1.8
351,986389,966,1,Fresh,tsp,0.183
352,986389,340,1,"Spices, black",tsp,2.1
353,986389,162,1,Table,tsp,6
354,36709,980,1,Unsalted,tbsp,14.2
355,36709,261,0.25,Salad or cooking,cup,216
356,36709,1217,1,Raw,lb,453
357,36709,447,0.75,Grated,cup,100
358,36709,162,1,Table,dash,0.4
359,36709,340,1,"Spices, black",dash,0.1
360,906390,684,1.5,Raw,lb,453.6
361,906390,162,1,Table,tsp,6
362,906390,340,1,"Spices, black",tsp,2.1
363,906390,261,1,Salad or cooking,tbsp,13.5
364,906390,406,0.5,Raw,tsp,5.08
365,905637,517,1,Toasted (includes whole-grain),slice regular,24
366,905637,66,0.5,Soft type,oz,28.35
367,905637,858,2,"Red, ripe, raw, year round average",cherry tomato,17
368,56942,261,0.6,Salad or cooking,cup,216
369,56942,1056,10,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
370,56942,162,0.25,Table,tsp,6
371,56942,20,1.5,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
372,56942,340,0.75,"Spices, black",tsp,2.1
373,56942,980,1,Unsalted,stick,113
374,56942,162,1.25,Table,tsp,6
375,56942,199,16,Raw,tbsp chopped,3
376,56942,38,0.75,Raw,cup,60
377,3093346,189,1,"Nonfat, plain",cup,240
378,3093346,261,4,Salad or cooking,tbsp,13.5
379,3093346,866,2,"Spices, cumin seed","tsp, whole",2.1
380,3093346,874,2,"Raw, with peel",fruit without seeds,108
381,3093346,162,2,Table,tsp,6
382,3093346,1056,6,"Flesh and skin, raw","Potato small (1-3/4"" to 2-1/2"" dia)",170
383,3093346,959,8,Raw,clove,3
384,3266455,1040,4,"Portabella, raw","mushroom, whole",84
385,3266455,261,2,Salad or cooking,tbsp,13.5
386,3266455,1101,1,Spices,tsp,3.1
387,3266455,162,1,Table,tsp,6
388,3266455,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
389,3266455,1225,0.666666666666667,Whole milk,slices,170
390,3266455,73,4,Fresh,"leaf, whole",0.5
391,36734,93,2,"Winter, acorn, raw",squash (4 inch dia),431
392,36734,261,2,Salad or cooking,tbsp,13.5
393,36734,814,1.5,"Fresh, raw",lb,435.6
394,36734,954,1,,cup unpacked,145
395,948565,1056,2,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
396,948565,173,1,Raw,"medium (2-1/2"" dia)",110
397,948565,58,1,"Whole, fresh eggs",large,50
398,948565,493,2,"White, all-purpose, unenriched",tbsp,7.8125
399,948565,162,0.5,Table,tsp,6
400,948565,340,0.5,"Spices, black",tsp,2.1
401,948565,261,2,Salad or cooking,tbsp,13.5
402,991685,1040,6,"White, raw",slice,6
403,991685,927,2,Dry,oz,28.35
404,991685,865,6,Raw,"leaf, large",33
405,991685,116,1,Raw,medium,61
406,991685,452,3,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
407,991685,241,0.2,Raw,"slices (1"" dia)",11
408,991685,343,1,"Hot chili, raw",pepper,45
409,991685,73,4,Fresh,"cup leaves, whole",6
410,991685,273,4,"Coriander leaves, raw",cup,4
411,991685,280,1,Salad or cooking,tbsp,13.6
412,991685,353,2.5,Sainsbury's,oz,28.35
413,991685,917,3,"All types, raw",tbsp,9.13
414,991685,1031,2,Made from soy and wheat (shoyu),tbsp,16
415,991685,222,2,Ready-to-serve,tbsp,18
416,991685,1174,1,,tbsp,7.68
417,991685,480,16,(includes egg roll wrappers),"wrapper, eggroll (7"" square)",32
418,991685,434,4,Linoleic (less than 60%),cup,218
419,991685,129,1,May Ploy - Walmart,serving,30
420,3266456,671,1,Raw,"stalks, large (11 inches long)",128
421,3266456,680,3,"Smooth style, with salt",tbsp,16
422,3266456,800,0.25,Golden seedless,cup (not packed),145
423,45147,833,1.5,Canned,"tbsp, drained",9
424,45147,866,0.75,"Spices, cumin seed","tsp, ground",3
425,45147,1259,4,"Entrees, battered or breaded, and fried",fillet,91
426,45147,555,1,"Red, ripe, canned, packed in tomato juice",can,190
427,45147,1021,0.5,"Spices, ground",tsp,2.6
428,45147,261,0.25,Salad or cooking,cup,216
429,34849,597,4,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
430,34849,1046,1,"Spices, dried",tbsp,3.3
431,34849,892,1,"Spices, dried","tsp, ground",1.8
432,34849,261,1,Salad or cooking,tbsp,13.5
433,39205,597,6,"Broilers or fryers, meat only, raw",half breast (fillet),118
434,39205,661,2,,cup (8 fl oz),250
435,39205,173,1,"Sweet, raw",onion,331
436,39205,1189,6,Mixed-grain,roll,43
437,3256070,162,1,Table,dash,0.4
438,3256070,325,1,"Green, raw",grams,100
439,934860,980,1,Unsalted,cup,227
440,934860,173,1,Raw,small,70
441,934860,599,1,"Sweet, green, raw","medium (approx 2-3/4"" long, 2-1/2"" dia)",119
442,934860,1034,4,"Sweet, yellow, canned, whole kernel, drained solids",can (12 oz) yields,211
443,934860,199,16,Raw,tbsp chopped,3
444,934860,348,17,,slice (1 oz),28
445,934860,601,35,"Frozen, ready-to-bake",oz,28.35
446,934860,1051,3,,cup,218
447,473713,7,1,With skin,"medium (3"" dia)",182
448,944767,1217,1,Raw,lb,453
449,944767,980,2.5,Unsalted,tbsp,14.2
450,944767,162,0.25,Table,tsp,6
451,944767,340,0.25,"Spices, black",tsp,2.1
452,45164,761,1.5,Prepared,tbsp,15
453,45164,261,1,Salad or cooking,tbsp,13.5
454,45164,1217,2,Raw,lb,453
455,45164,980,2.5,Unsalted,tbsp,14.2
456,931807,667,1.5,"(garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",cup,164
457,931807,760,1,"California, raw","fruit, without skin and seed",136
458,931807,273,4,"Coriander leaves, raw",cup,4
459,931807,293,2,Raw,tbsp,15
460,931807,538,5,"Plain, clean water",tbsp,14.79
461,931807,959,1,Raw,"cloves, minced",3
462,931807,162,1,Table,dash,0.4
463,3256083,305,6,"Raw, unprepared","sweetpotato, 5"" long",130
464,3256083,980,1,Salted,tbsp,14.2
465,3256083,173,0.33,Raw,"cup, chopped",160
466,3256083,241,4,Raw,tsp,2
467,3256083,959,2,Raw,"cloves, minced",3
468,3256083,866,1.5,"Spices, cumin seed","tsp, ground",3
469,3256083,454,1.5,Spices,tbsp,5
470,3256083,1249,0.13,"Spices, red or cayenne",tbsp,5.3
471,3256083,815,0.75,Canned,cup,245
472,3256083,680,0.25,"Smooth style, without salt",cup,258
473,3256083,871,1,"White, granulated sugar",tsp,4.2
474,3256083,273,1.33333333333333,"Coriander leaves, raw",sprigs,20
475,3256083,162,0.25,Table,tsp,6
476,3256083,538,0.75,"Plain, clean water",cup,236.7
477,33596,667,3,"(garbanzo beans, bengal gram), mature seeds, canned",cup,240
478,33596,261,2,Salad or cooking,tbsp,13.5
479,33596,1249,0.5,"Spices, red or cayenne",tsp,1.8
480,33596,866,1,"Spices, cumin seed","tsp, ground",3
481,33596,1256,1,Spices,tsp,2.6
482,33596,162,0.5,Table,tsp,6
483,56945,397,0.25,,tsp,0.32
484,56945,959,1,Raw,"cloves, minced",3
485,56945,6,1,"Spices, ground",tsp,1.8
486,56945,293,1,Raw,tbsp,15
487,56945,1031,2.5,Made from soy (tamari),tbsp,18
488,56945,404,1,,tbsp,21
489,56945,578,1,Raw,"eggplant, unpeeled (approx 1-1/4 lb)",548
490,56945,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
491,39323,93,0.5,"Winter, butternut, raw",medium (1 lb),453.5
492,39323,162,1,Table,dash,0.4
493,973860,636,0.75,"Nuts, raw",cup,137
494,973860,1051,6,,tbsp,14
495,973860,406,0.25,Canned or bottled,cup,244
496,973860,572,1,"Seeds, tahini, from roasted and toasted kernels (most common type)",tbsp,15
497,973860,162,1.25,Table,tsp,6
498,973860,538,2,"Plain, clean water",tbsp,14.79
499,33489,517,1,Toasted (includes whole-grain),slice large,38
500,33489,708,1,,oz,28.35
501,950236,58,4,"Whole, fresh eggs",medium,44
502,950236,162,1,Table,dash,0.4
503,950236,340,1,"Spices, black",dash,0.1
504,950236,942,1,Baker Josef's,cup,35
505,950236,1147,1,,oz,28.35
506,950236,447,2.25,Low sodium,"cup, grated",100
507,950236,1101,2,Spices,tsp,3.1
508,950236,1151,8,Shoppers Value,tsp,2
509,950236,1225,20,Part skim milk,oz,28.35
510,1467722,880,0.5,"Ripe, canned (small-extra large)",cup,134.4
511,1467722,348,1,,oz,28.35
512,3268325,1112,12,Raw,pepper,14
513,3268325,869,8,,oz,28.35
514,3268325,348,1,,"cup, shredded",113
515,3268325,959,1,Raw,clove,3
516,3268325,908,0.5,Spices,tsp,2.1
517,3268325,1199,12,"Raw, cured pork",strip,12
518,45210,447,1.5,Grated,cup,100
519,45210,493,1,"White, all-purpose, unenriched",tbsp,7.8125
520,3269159,261,1,Salad or cooking,tbsp,13.5
521,3269159,597,1,"Broilers or fryers, meat only, raw",half breast (fillet),118
522,3269159,1112,12,Raw,pepper,14
523,3269159,869,1,Low fat,cup,240
524,3269159,273,2,"Coriander leaves, raw",tbsp,1
525,3269159,293,1,Raw,tbsp,15
526,3269159,162,3,Table,tsp,6
527,3269159,1199,6,"Thick Sliced, Hardwood Smoked - Kroger",slices,65
